customer_id,name,company,industry,email,phone,location,customer_since,customer_status
CUST-03072,David Flores,Aegis Partners,Media & Entertainment,david.flores3072@aegispartner.com,+1-203-576-5234,"Chicago, IL",2025-10-26,At-Risk
CUST-03073,Christopher Moore,Vanguard Capital,Retail & E-Commerce,christopher.moore3073@vanguardcapi.com,+1-452-255-3403,"Berlin, Germany",2024-05-03,Inactive
CUST-03074,Elizabeth Robinson,CoreTech Capital,Financial Services & FinTech,elizabeth.robinson3074@coretechcapi.com,+1-683-714-1091,"Denver, CO",2023-06-30,At-Risk
CUST-03075,Deborah Green,Beacon Logistics,Retail & E-Commerce,deborah.green3075@beaconlogist.com,+1-428-894-2866,"Berlin, Germany",2026-05-19,Active
CUST-03076,Carol Adams,Solstice Health,SaaS & Cloud Software,carol.adams3076@solsticeheal.com,+1-589-866-5138,"San Francisco, CA",2024-12-25,Inactive
CUST-03077,Charles Diaz,Velocity Capital,Financial Services & FinTech,charles.diaz3077@velocitycapi.com,+1-202-404-8352,"Seattle, WA",2024-02-15,Inactive
CUST-03078,Jennifer Davis,Meridian Technologies,Healthcare & Life Sciences,jennifer.davis3078@meridiantech.com,+1-846-505-1696,"Denver, CO",2022-01-01,Active
CUST-03079,Laura Brown,Stratosphere Technologies,SaaS & Cloud Software,laura.brown3079@stratosphere.com,+1-856-267-8442,"Toronto, Canada",2025-06-02,At-Risk
CUST-03080,Christopher Sanchez,Hyperion Capital,Healthcare & Life Sciences,christopher.sanchez3080@hyperioncapi.com,+1-625-763-3848,"London, UK",2024-01-31,Inactive
CUST-03081,Emily Turner,Prism Partners,Professional Services & Consulting,emily.turner3081@prismpartner.com,+1-877-219-8498,"New York, NY",2024-09-21,Churned
CUST-03082,Charles King,Solstice Logistics,Professional Services & Consulting,charles.king3082@solsticelogi.com,+1-389-856-8650,"London, UK",2024-07-17,Inactive
CUST-03083,Kimberly Garcia,Vertex Global,SaaS & Cloud Software,kimberly.garcia3083@vertexglobal.com,+1-807-315-7305,"Denver, CO",2022-12-08,Inactive
CUST-03084,Joseph Hernandez,Meridian Global,Telecommunications,joseph.hernandez3084@meridianglob.com,+1-216-770-1542,"Austin, TX",2025-08-23,Active
CUST-03085,Sarah Turner,Apex Systems,Financial Services & FinTech,sarah.turner3085@apexsystems.com,+1-259-850-3870,"Atlanta, GA",2025-06-20,Churned
CUST-03086,Rebecca Gonzalez,Aura Enterprises,Retail & E-Commerce,rebecca.gonzalez3086@auraenterpri.com,+1-424-533-7250,"Boston, MA",2026-03-31,Active
CUST-03087,Lisa Adams,Omni Innovations,Media & Entertainment,lisa.adams3087@omniinnovati.com,+1-284-382-1179,"New York, NY",2023-09-17,Inactive
CUST-03088,Emily Phillips,Aura Logistics,Healthcare & Life Sciences,emily.phillips3088@auralogistic.com,+1-367-873-7126,"Boston, MA",2025-07-16,At-Risk
CUST-03089,Betty Clark,Elevate Technologies,Financial Services & FinTech,betty.clark3089@elevatetechn.com,+1-429-669-6967,"Austin, TX",2026-03-17,Active
CUST-03090,Ashley Smith,Synapse Capital,Retail & E-Commerce,ashley.smith3090@synapsecapit.com,+1-663-614-1963,"London, UK",2025-06-07,At-Risk
CUST-03091,Ashley Flores,Beacon Logistics,Media & Entertainment,ashley.flores3091@beaconlogist.com,+1-336-500-4969,"New York, NY",2026-02-27,Active
CUST-03092,Edward Lee,Hyperion Partners,Retail & E-Commerce,edward.lee3092@hyperionpart.com,+1-561-563-4642,"New York, NY",2026-05-19,At-Risk
CUST-03093,Jason Taylor,Solstice Labs,Financial Services & FinTech,jason.taylor3093@solsticelabs.com,+1-746-650-7016,"Sydney, Australia",2025-05-24,At-Risk
CUST-03094,Kimberly Baker,Apex Systems,Telecommunications,kimberly.baker3094@apexsystems.com,+1-479-722-9958,"Sydney, Australia",2024-06-04,Churned
CUST-03095,Charles Davis,Catalyst Partners,Media & Entertainment,charles.davis3095@catalystpart.com,+1-455-730-7052,"Atlanta, GA",2022-05-02,Active
CUST-03096,Kimberly Rivera,Beacon Global,Healthcare & Life Sciences,kimberly.rivera3096@beaconglobal.com,+1-331-436-8010,"Chicago, IL",2025-08-26,At-Risk
CUST-03097,John Harris,Beacon Labs,Media & Entertainment,john.harris3097@beaconlabs.com,+1-840-741-7680,"London, UK",2025-07-19,Inactive
CUST-03098,Andrew Nguyen,Vertex Dynamics,Professional Services & Consulting,andrew.nguyen3098@vertexdynami.com,+1-518-780-8939,"London, UK",2024-09-14,Active
CUST-03099,Daniel Rodriguez,CoreTech Technologies,Retail & E-Commerce,daniel.rodriguez3099@coretechtech.com,+1-820-737-7339,"Austin, TX",2021-09-29,Inactive
CUST-03100,Lisa Hernandez,Pinnacle Health,Healthcare & Life Sciences,lisa.hernandez3100@pinnacleheal.com,+1-594-626-7523,"New York, NY",2024-10-05,At-Risk
CUST-03101,Elizabeth Robinson,Cognitive Health,Telecommunications,elizabeth.robinson3101@cognitivehea.com,+1-394-553-7176,"Austin, TX",2025-03-20,Active
CUST-03102,Karen Nguyen,CoreTech Health,Manufacturing & Industrial,karen.nguyen3102@coretechheal.com,+1-529-766-8822,"Chicago, IL",2023-09-14,Churned
CUST-03103,Stephanie Scott,Solstice Analytics,Media & Entertainment,stephanie.scott3103@solsticeanal.com,+1-826-391-7097,"Atlanta, GA",2023-01-27,Inactive
CUST-03104,Sharon Smith,Prism Solutions,Manufacturing & Industrial,sharon.smith3104@prismsolutio.com,+1-738-376-1800,"Boston, MA",2026-05-14,Active
CUST-03105,Steven Hill,Vanguard Solutions,Professional Services & Consulting,steven.hill3105@vanguardsolu.com,+1-818-740-4106,"Chicago, IL",2023-12-19,Inactive
CUST-03106,William Martinez,Hyperion Global,SaaS & Cloud Software,william.martinez3106@hyperionglob.com,+1-205-268-5744,"New York, NY",2025-05-29,At-Risk
CUST-03107,Joshua Brown,Velocity Logistics,Media & Entertainment,joshua.brown3107@velocitylogi.com,+1-351-831-2103,"Denver, CO",2025-11-28,Churned
CUST-03108,Donna Mitchell,Velocity Logistics,Manufacturing & Industrial,donna.mitchell3108@velocitylogi.com,+1-492-777-2158,"New York, NY",2024-01-28,At-Risk
CUST-03109,Betty Martin,Quantum Technologies,Manufacturing & Industrial,betty.martin3109@quantumtechn.com,+1-789-707-6265,"Toronto, Canada",2026-02-14,Active
CUST-03110,Karen Green,Horizon Analytics,Healthcare & Life Sciences,karen.green3110@horizonanaly.com,+1-806-827-9849,"New York, NY",2026-05-24,Active
CUST-03111,Sharon Adams,Aegis Partners,Telecommunications,sharon.adams3111@aegispartner.com,+1-364-883-3218,"Boston, MA",2025-09-25,At-Risk
CUST-03112,Emily Smith,Aegis Health,Healthcare & Life Sciences,emily.smith3112@aegishealth.com,+1-732-387-4826,"New York, NY",2022-11-30,Inactive
CUST-03113,Carol Turner,Vanguard Technologies,Media & Entertainment,carol.turner3113@vanguardtech.com,+1-639-823-2676,"Denver, CO",2024-12-01,Churned
CUST-03114,Dorothy Scott,Elevate Global,Healthcare & Life Sciences,dorothy.scott3114@elevategloba.com,+1-759-234-7062,"London, UK",2023-10-22,Active
CUST-03115,Stephanie Wright,Hyperion Technologies,Financial Services & FinTech,stephanie.wright3115@hyperiontech.com,+1-875-573-5030,"Atlanta, GA",2025-07-25,Active
CUST-03116,James Lewis,Elevate Global,Telecommunications,james.lewis3116@elevategloba.com,+1-739-640-6459,"San Francisco, CA",2024-04-29,Inactive
CUST-03117,Kathleen Martinez,Starlight Labs,Retail & E-Commerce,kathleen.martinez3117@starlightlab.com,+1-518-453-6035,"New York, NY",2024-02-16,Churned
CUST-03118,Gary Taylor,Quantum Digital,Healthcare & Life Sciences,gary.taylor3118@quantumdigit.com,+1-431-274-4181,"Seattle, WA",2023-09-18,At-Risk
CUST-03119,Kathleen Nelson,Elevate Innovations,Telecommunications,kathleen.nelson3119@elevateinnov.com,+1-214-253-9129,"San Francisco, CA",2022-12-17,Inactive
CUST-03120,Gary Young,Stratosphere Logistics,Healthcare & Life Sciences,gary.young3120@stratosphere.com,+1-709-558-2017,"San Francisco, CA",2024-10-11,Inactive
CUST-03121,Mark Clark,Vertex Labs,Healthcare & Life Sciences,mark.clark3121@vertexlabs.com,+1-351-541-2162,"New York, NY",2025-08-15,Active
CUST-03122,Margaret King,Meridian Systems,Manufacturing & Industrial,margaret.king3122@meridiansyst.com,+1-242-394-5886,"Atlanta, GA",2023-03-02,Inactive
CUST-03123,Lisa Phillips,Prism Partners,Retail & E-Commerce,lisa.phillips3123@prismpartner.com,+1-660-493-1001,"Boston, MA",2023-10-06,Active
CUST-03124,Paul Young,Pinnacle Technologies,Media & Entertainment,paul.young3124@pinnacletech.com,+1-748-625-3108,"Sydney, Australia",2023-05-20,At-Risk
CUST-03125,Mark Lee,Vertex Technologies,Media & Entertainment,mark.lee3125@vertextechno.com,+1-530-278-2168,"Denver, CO",2023-06-05,Churned
CUST-03126,Jacob Green,Nexus Digital,Professional Services & Consulting,jacob.green3126@nexusdigital.com,+1-695-444-3727,"San Francisco, CA",2025-08-22,Active
CUST-03127,Brian Garcia,Omni Innovations,Telecommunications,brian.garcia3127@omniinnovati.com,+1-462-237-2202,"Chicago, IL",2026-02-13,At-Risk
CUST-03128,Amanda Allen,Apex Innovations,Professional Services & Consulting,amanda.allen3128@apexinnovati.com,+1-960-280-2563,"Toronto, Canada",2022-10-06,At-Risk
CUST-03129,Michelle Turner,Acro Enterprises,Retail & E-Commerce,michelle.turner3129@acroenterpri.com,+1-835-601-6992,"Sydney, Australia",2023-01-01,Inactive
CUST-03130,Ashley Hill,Aura Solutions,Telecommunications,ashley.hill3130@aurasolution.com,+1-863-703-8746,"New York, NY",2025-04-26,Churned
CUST-03131,James Brown,Prism Technologies,Manufacturing & Industrial,james.brown3131@prismtechnol.com,+1-935-518-6225,"New York, NY",2025-06-05,Churned
CUST-03132,Donna Davis,Horizon Enterprises,SaaS & Cloud Software,donna.davis3132@horizonenter.com,+1-819-759-3451,"Chicago, IL",2023-12-31,Churned
CUST-03133,Daniel Garcia,Horizon Technologies,Manufacturing & Industrial,daniel.garcia3133@horizontechn.com,+1-592-603-3626,"London, UK",2024-12-05,Inactive
CUST-03134,Jennifer Thomas,Solstice Innovations,Telecommunications,jennifer.thomas3134@solsticeinno.com,+1-486-843-1344,"Berlin, Germany",2025-11-18,Active
CUST-03135,Jeffrey Wright,Horizon Technologies,Healthcare & Life Sciences,jeffrey.wright3135@horizontechn.com,+1-530-361-6536,"Denver, CO",2025-02-06,Inactive
CUST-03136,Barbara Harris,Prism Digital,Telecommunications,barbara.harris3136@prismdigital.com,+1-815-411-4337,"Sydney, Australia",2025-07-26,Active
CUST-03137,Donald Perez,CoreTech Global,Healthcare & Life Sciences,donald.perez3137@coretechglob.com,+1-257-394-8674,"Chicago, IL",2026-01-05,Churned
CUST-03138,Joshua Taylor,Apex Capital,SaaS & Cloud Software,joshua.taylor3138@apexcapital.com,+1-700-243-9283,"Denver, CO",2025-08-19,Churned
CUST-03139,Kathleen Williams,Elevate Dynamics,SaaS & Cloud Software,kathleen.williams3139@elevatedynam.com,+1-933-320-2518,"Berlin, Germany",2025-07-18,Active
CUST-03140,Andrew Parker,Vanguard Solutions,Financial Services & FinTech,andrew.parker3140@vanguardsolu.com,+1-898-348-7386,"Chicago, IL",2024-06-18,Active
CUST-03141,Edward Miller,Quantum Innovations,Retail & E-Commerce,edward.miller3141@quantuminnov.com,+1-547-774-1770,"Toronto, Canada",2026-03-12,Active
CUST-03142,Carol Hernandez,Beacon Systems,Healthcare & Life Sciences,carol.hernandez3142@beaconsystem.com,+1-323-314-7607,"Berlin, Germany",2024-02-25,Inactive
CUST-03143,John Jackson,Acro Labs,Healthcare & Life Sciences,john.jackson3143@acrolabs.com,+1-219-521-4700,"Austin, TX",2025-09-27,At-Risk
CUST-03144,Jacob Baker,Apex Analytics,Media & Entertainment,jacob.baker3144@apexanalytic.com,+1-573-485-5854,"Boston, MA",2025-07-15,Active
CUST-03145,Kathleen Campbell,Zenith Labs,SaaS & Cloud Software,kathleen.campbell3145@zenithlabs.com,+1-896-895-3254,"Toronto, Canada",2022-11-25,Inactive
CUST-03146,Margaret Garcia,Acro Labs,Financial Services & FinTech,margaret.garcia3146@acrolabs.com,+1-600-275-6553,"Boston, MA",2023-01-01,Inactive
CUST-03147,Ashley Torres,Omni Global,Media & Entertainment,ashley.torres3147@omniglobal.com,+1-618-335-7675,"Denver, CO",2024-08-28,Inactive
CUST-03148,Lisa Thomas,Aegis Digital,Telecommunications,lisa.thomas3148@aegisdigital.com,+1-573-437-1222,"New York, NY",2025-07-26,At-Risk
CUST-03149,Sarah Mitchell,Beacon Solutions,Retail & E-Commerce,sarah.mitchell3149@beaconsoluti.com,+1-333-582-8965,"New York, NY",2024-09-30,Churned
CUST-03150,Laura Smith,Stratosphere Global,Telecommunications,laura.smith3150@stratosphere.com,+1-539-253-7444,"New York, NY",2024-05-30,Inactive
CUST-03151,Donald Williams,Beacon Global,Manufacturing & Industrial,donald.williams3151@beaconglobal.com,+1-209-579-1721,"Denver, CO",2026-03-19,At-Risk
CUST-03152,Thomas Campbell,Solstice Logistics,Financial Services & FinTech,thomas.campbell3152@solsticelogi.com,+1-849-639-5357,"Berlin, Germany",2025-09-27,Inactive
CUST-03153,Mary Flores,Horizon Health,Financial Services & FinTech,mary.flores3153@horizonhealt.com,+1-422-800-1717,"New York, NY",2024-06-23,Churned
CUST-03154,Jessica Hernandez,Nexus Labs,Manufacturing & Industrial,jessica.hernandez3154@nexuslabs.com,+1-230-346-6977,"Berlin, Germany",2023-09-27,Active
CUST-03155,Sarah Johnson,Elevate Enterprises,Professional Services & Consulting,sarah.johnson3155@elevateenter.com,+1-906-404-8537,"Austin, TX",2026-01-05,Active
CUST-03156,Melissa Torres,Acro Digital,Professional Services & Consulting,melissa.torres3156@acrodigital.com,+1-315-788-4058,"Chicago, IL",2026-04-27,Active
CUST-03157,Ronald Williams,Nexus Health,Telecommunications,ronald.williams3157@nexushealth.com,+1-337-674-6715,"New York, NY",2024-04-12,Inactive
CUST-03158,Amy Jackson,Aura Innovations,Retail & E-Commerce,amy.jackson3158@aurainnovati.com,+1-846-804-3245,"Boston, MA",2024-05-23,At-Risk
CUST-03159,Jennifer Lee,Prism Digital,Retail & E-Commerce,jennifer.lee3159@prismdigital.com,+1-493-537-4688,"Sydney, Australia",2025-05-01,Churned
CUST-03160,Barbara Davis,Horizon Technologies,Financial Services & FinTech,barbara.davis3160@horizontechn.com,+1-762-809-7378,"Sydney, Australia",2024-09-30,Inactive
CUST-03161,Brian Green,Catalyst Capital,Manufacturing & Industrial,brian.green3161@catalystcapi.com,+1-490-538-7523,"Boston, MA",2023-05-30,Active
CUST-03162,Stephanie Hernandez,Synapse Health,Professional Services & Consulting,stephanie.hernandez3162@synapsehealt.com,+1-327-705-9110,"Austin, TX",2021-12-01,At-Risk
CUST-03163,Michael Lee,Zenith Global,Telecommunications,michael.lee3163@zenithglobal.com,+1-441-618-2680,"New York, NY",2025-12-13,At-Risk
CUST-03164,Rebecca Turner,Hyperion Enterprises,Telecommunications,rebecca.turner3164@hyperionente.com,+1-659-210-5855,"New York, NY",2025-11-29,Active
CUST-03165,Laura Parker,Velocity Dynamics,Telecommunications,laura.parker3165@velocitydyna.com,+1-217-334-4223,"Denver, CO",2024-10-26,Inactive
CUST-03166,Amanda Phillips,Vertex Innovations,Professional Services & Consulting,amanda.phillips3166@vertexinnova.com,+1-273-583-4261,"New York, NY",2026-05-24,At-Risk
CUST-03167,James Jones,Acro Systems,Financial Services & FinTech,james.jones3167@acrosystems.com,+1-709-296-6177,"Denver, CO",2023-08-03,Inactive
CUST-03168,Jason Brown,Catalyst Capital,Media & Entertainment,jason.brown3168@catalystcapi.com,+1-264-582-3112,"London, UK",2024-08-28,Active
CUST-03169,Daniel Taylor,Prism Solutions,Manufacturing & Industrial,daniel.taylor3169@prismsolutio.com,+1-805-534-6039,"Chicago, IL",2024-04-01,Churned
CUST-03170,Jeffrey Torres,Omni Technologies,Telecommunications,jeffrey.torres3170@omnitechnolo.com,+1-950-574-4502,"Boston, MA",2022-08-07,Active
CUST-03171,Richard Baker,Aegis Digital,Media & Entertainment,richard.baker3171@aegisdigital.com,+1-256-526-8540,"London, UK",2025-06-14,Inactive
CUST-03172,Jessica Torres,CoreTech Solutions,Telecommunications,jessica.torres3172@coretechsolu.com,+1-962-507-7629,"Denver, CO",2024-07-13,Inactive
CUST-03173,Betty Ramirez,Aegis Global,Financial Services & FinTech,betty.ramirez3173@aegisglobal.com,+1-441-399-6280,"Toronto, Canada",2022-09-07,At-Risk
CUST-03174,Amy Taylor,Velocity Logistics,Media & Entertainment,amy.taylor3174@velocitylogi.com,+1-761-207-7131,"Denver, CO",2023-07-05,At-Risk
CUST-03175,Cynthia Brown,Starlight Dynamics,Manufacturing & Industrial,cynthia.brown3175@starlightdyn.com,+1-911-689-8766,"Sydney, Australia",2023-09-14,Active
CUST-03176,Barbara Wright,Omni Systems,SaaS & Cloud Software,barbara.wright3176@omnisystems.com,+1-303-777-4041,"Berlin, Germany",2024-12-22,Active
CUST-03177,Christopher Johnson,Elevate Innovations,Telecommunications,christopher.johnson3177@elevateinnov.com,+1-448-422-4107,"Atlanta, GA",2025-08-06,Inactive
CUST-03178,Charles Hall,Zenith Health,Media & Entertainment,charles.hall3178@zenithhealth.com,+1-899-336-4446,"Chicago, IL",2024-09-21,Inactive
CUST-03179,Stephanie Jackson,Omni Technologies,Healthcare & Life Sciences,stephanie.jackson3179@omnitechnolo.com,+1-337-529-4933,"Toronto, Canada",2025-01-13,Churned
CUST-03180,Christopher Evans,Beacon Labs,Media & Entertainment,christopher.evans3180@beaconlabs.com,+1-833-807-4061,"Denver, CO",2026-04-16,Active
CUST-03181,Dorothy Hernandez,Acro Analytics,Manufacturing & Industrial,dorothy.hernandez3181@acroanalytic.com,+1-927-363-4667,"London, UK",2024-08-03,At-Risk
CUST-03182,Carol Adams,Hyperion Technologies,Healthcare & Life Sciences,carol.adams3182@hyperiontech.com,+1-903-386-1355,"Chicago, IL",2026-04-04,Active
CUST-03183,Richard Taylor,Zenith Technologies,Financial Services & FinTech,richard.taylor3183@zenithtechno.com,+1-832-393-4734,"Denver, CO",2024-06-15,At-Risk
CUST-03184,Daniel King,Omni Enterprises,Healthcare & Life Sciences,daniel.king3184@omnienterpri.com,+1-505-706-2156,"Chicago, IL",2023-07-29,At-Risk
CUST-03185,Karen Hill,Apex Labs,Media & Entertainment,karen.hill3185@apexlabs.com,+1-529-286-6378,"Seattle, WA",2026-06-14,Active
CUST-03186,Paul Hall,Aegis Dynamics,Telecommunications,paul.hall3186@aegisdynamic.com,+1-654-531-8150,"New York, NY",2025-08-23,Active
CUST-03187,David Gonzalez,Horizon Systems,Financial Services & FinTech,david.gonzalez3187@horizonsyste.com,+1-204-602-5658,"New York, NY",2023-06-07,Inactive
CUST-03188,Ashley Wilson,Aura Dynamics,Healthcare & Life Sciences,ashley.wilson3188@auradynamics.com,+1-841-354-3101,"Denver, CO",2024-06-16,At-Risk
CUST-03189,Amy Lewis,Acro Analytics,Manufacturing & Industrial,amy.lewis3189@acroanalytic.com,+1-278-624-9294,"Chicago, IL",2024-06-29,Churned
CUST-03190,John Sanchez,Beacon Enterprises,Media & Entertainment,john.sanchez3190@beaconenterp.com,+1-654-203-4396,"New York, NY",2025-05-21,Churned
CUST-03191,George Brown,Vanguard Global,SaaS & Cloud Software,george.brown3191@vanguardglob.com,+1-830-520-3776,"Seattle, WA",2024-07-05,Inactive
CUST-03192,Joshua Rodriguez,Velocity Enterprises,Financial Services & FinTech,joshua.rodriguez3192@velocityente.com,+1-239-855-8748,"Sydney, Australia",2025-06-19,Inactive
CUST-03193,Joshua Campbell,Nexus Dynamics,Media & Entertainment,joshua.campbell3193@nexusdynamic.com,+1-219-891-8116,"Boston, MA",2025-04-23,Inactive
CUST-03194,Jacob Gomez,Starlight Innovations,Healthcare & Life Sciences,jacob.gomez3194@starlightinn.com,+1-665-630-3256,"Denver, CO",2023-05-20,At-Risk
CUST-03195,Melissa Torres,Apex Partners,Telecommunications,melissa.torres3195@apexpartners.com,+1-215-240-5015,"Austin, TX",2023-09-29,Inactive
CUST-03196,Stephanie Gonzalez,Solstice Logistics,Professional Services & Consulting,stephanie.gonzalez3196@solsticelogi.com,+1-614-468-7744,"Berlin, Germany",2026-05-08,Active
CUST-03197,Elizabeth Jackson,Cognitive Analytics,Retail & E-Commerce,elizabeth.jackson3197@cognitiveana.com,+1-810-697-4422,"Seattle, WA",2024-05-27,Inactive
CUST-03198,Susan King,Stratosphere Health,Media & Entertainment,susan.king3198@stratosphere.com,+1-789-754-5551,"Sydney, Australia",2023-06-14,Inactive
CUST-03199,Elizabeth Taylor,Elevate Digital,Telecommunications,elizabeth.taylor3199@elevatedigit.com,+1-804-835-6160,"New York, NY",2023-10-03,At-Risk
CUST-03200,Kenneth Smith,Prism Health,Manufacturing & Industrial,kenneth.smith3200@prismhealth.com,+1-627-646-5859,"Austin, TX",2024-06-23,At-Risk
CUST-03201,Betty Rodriguez,Hyperion Digital,Manufacturing & Industrial,betty.rodriguez3201@hyperiondigi.com,+1-464-590-2661,"London, UK",2026-06-08,Active
